	sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	mean	median	mode	sd	alpha	beta
462	1	1060242960	5000	703	0.0000001	1000	0.382106	522.2832 	 475 	 132 	 332.0551 	 2.476181 	 0.004741157 
463	1	1060965661	5000	703	0.0000001	1000	0.382106	230.4702 	 201 	 139 	 141.8777 	 2.574802 	 0.01117164 
464	1	1061553906	5000	703	0.0000001	1000	0.382106	578.424 	 492 	 453 	 373.0064 	 2.321793 	 0.004015206 
465	1	1062276607	5000	703	0.0000001	1000	0.382106	753.4658 	 665 	 653 	 467.4481 	 2.442828 	 0.003242347 
466	1	1063083343	5000	703	0.0000001	1000	0.382106	923.3808 	 788.5 	 900 	 593.0987 	 2.485687 	 0.002692329 
467	1	1063890079	5000	703	0.0000001	1000	0.382106	456.1038 	 395 	 282 	 285.7254 	 2.435322 	 0.00534003 
468	1	1064528745	5000	703	0.0000001	1000	0.382106	786.9156 	 707 	 686 	 471.9081 	 2.588223 	 0.003289144 
469	1	1065301867	5000	703	0.0000001	1000	0.382106	594.9276 	 508 	 353 	 391.7173 	 2.246582 	 0.003775698 
470	1	1065974147	5000	703	0.0000001	1000	0.382106	930.3788 	 807 	 311 	 596.9883 	 2.454549 	 0.002637837 
471	1	1066864918	5000	703	0.0000001	1000	0.382106	1129.161 	 1025 	 983 	 655.7782 	 2.709714 	 0.002399616 
472	1	1067755689	5000	703	0.0000001	1000	0.382106	1107.808 	 977 	 1918 	 716.9524 	 2.43271 	 0.002196148 
473	1	1068680074	5000	703	0.0000001	1000	0.382106	1048.707 	 935 	 585 	 641.4171 	 2.475408 	 0.002360389 
474	1	1069537231	5000	703	0.0000001	1000	0.382106	556.1988 	 496 	 445 	 338.875 	 2.542247 	 0.004570141 
475	1	1070192704	5000	703	0.0000001	1000	0.382106	525.0898 	 452 	 452 	 335.4097 	 2.488235 	 0.00473868 
476	1	1070831370	5000	703	0.0000001	1000	0.382106	940.5176 	 849 	 683 	 562.219 	 2.547343 	 0.002708025 
477	1	1071638106	5000	703	0.0000001	1000	0.382106	370.5444 	 327 	 212 	 236.809 	 2.482987 	 0.006700369 
478	1	1072310386	5000	703	0.0000001	1000	0.382106	753.1816 	 656 	 835 	 478.1526 	 2.578576 	 0.00342421 
479	1	1073133929	5000	703	0.0000001	1000	0.382106	710.423 	 627 	 273 	 444.1647 	 2.52588 	 0.003555306 
480	1	1074007893	5000	703	0.0000001	1000	0.382106	1268.833 	 1126 	 1453 	 780.7339 	 2.419035 	 0.001906712 
481	1	1075167576	5000	703	0.0000001	1000	0.382106	1107.566 	 972 	 491 	 708.3895 	 2.488128 	 0.002246484 
482	1	1076091961	5000	703	0.0000001	1000	0.382106	667.183 	 583 	 433 	 411.2935 	 2.516845 	 0.003772044 
483	1	1076781048	5000	703	0.0000001	1000	0.382106	490.4756 	 423 	 250 	 306.0885 	 2.537668 	 0.005173822 
484	1	1077453328	5000	703	0.0000001	1000	0.382106	506.4864 	 446 	 389 	 309.3498 	 2.556662 	 0.005047653 
485	1	1078192836	5000	703	0.0000001	1000	0.382106	534.8262 	 476 	 544 	 338.2657 	 2.384411 	 0.0044581 
486	1	1078781081	5000	703	0.0000001	1000	0.382106	672.6772 	 575 	 303 	 415.8939 	 2.533284 	 0.003766618 
487	1	1079520589	5000	703	0.0000001	1000	0.382106	1093.557 	 966 	 1249 	 677.0944 	 2.428361 	 0.002220869 
488	1	1080377746	5000	703	0.0000001	1000	0.382106	808.029 	 684 	 591 	 499.237 	 2.641367 	 0.003269269 
489	1	1081218096	5000	703	0.0000001	1000	0.382106	482.7204 	 427 	 262 	 292.6751 	 2.533796 	 0.00524945 
490	1	1081823148	5000	703	0.0000001	1000	0.382106	619.1252 	 542 	 407 	 386.8188 	 2.559778 	 0.004133845 
491	1	1082445007	5000	703	0.0000001	1000	0.382106	833.8726 	 740 	 1023 	 518.9178 	 2.463062 	 0.002953402 
492	1	1083050059	5000	703	0.0000001	1000	0.382106	356.7232 	 305 	 329 	 239.6353 	 2.315915 	 0.006493086 
493	1	1083503848	5000	703	0.0000001	1000	0.382106	570.4044 	 497.5 	 77 	 366.9415 	 2.372658 	 0.004160036 
494	1	1084058479	5000	703	0.0000001	1000	0.382106	625.0516 	 552 	 279 	 387.9763 	 2.698201 	 0.004316902 
495	1	1084697145	5000	703	0.0000001	1000	0.382106	357.0386 	 315 	 223 	 215.2584 	 2.728085 	 0.007642054 
496	1	1085201355	5000	703	0.0000001	1000	0.382106	770.1172 	 681 	 454 	 469.1581 	 2.598656 	 0.003374136 
497	1	1085873635	5000	703	0.0000001	1000	0.382106	244.378 	 211 	 201 	 151.4039 	 2.52267 	 0.01032213 
498	1	1086411459	5000	703	0.0000001	1000	0.382106	1121.05 	 1011 	 564 	 675.7032 	 2.595822 	 0.002315551 
499	1	1087251809	5000	703	0.0000001	1000	0.382106	438.7236 	 373 	 318 	 276.2035 	 2.522417 	 0.005748821 
500	1	1087873668	5000	703	0.0000001	1000	0.382106	826.5356 	 727 	 725 	 522.6706 	 2.453316 	 0.002967577 
501	1	1088596369	5000	703	0.0000001	1000	0.382106	474.4184 	 422 	 425 	 291.3301 	 2.618636 	 0.005519888 
502	1	1089184614	5000	703	0.0000001	1000	0.382106	549.9822 	 483 	 408 	 337.6717 	 2.511848 	 0.004567709 
503	1	1089924122	5000	703	0.0000001	1000	0.382106	464.909 	 392 	 397 	 309.0716 	 2.31869 	 0.00498712 
505	1	1090445139	5000	759	0.0000001	1000	0.315446	365.403 	 333 	 295 	 214.7138 	 2.625679 	 0.007184757 
506	1	1090982963	5000	759	0.0000001	1000	0.315446	602.0896 	 530 	 339 	 375.4783 	 2.524794 	 0.004193751 
507	1	1091621629	5000	759	0.0000001	1000	0.315446	1210.775 	 1041 	 2341 	 783.0658 	 2.369519 	 0.001956523 
508	1	1092361137	5000	759	0.0000001	1000	0.315446	689.1036 	 598 	 320 	 423.02 	 2.614836 	 0.003794477 
509	1	1092966189	5000	759	0.0000001	1000	0.315446	461.3038 	 408 	 565 	 282.8439 	 2.629871 	 0.005701256 
510	1	1093487206	5000	759	0.0000001	1000	0.315446	362.44 	 328 	 556 	 226.1429 	 2.576621 	 0.007108384 
511	1	1093991416	5000	759	0.0000001	1000	0.315446	1355.022 	 1182.5 	 1641 	 824.412 	 2.625406 	 0.001937411 
512	1	1094798152	5000	759	0.0000001	1000	0.315446	673.845 	 574.5 	 397 	 450.008 	 2.31467 	 0.003434688 
513	1	1095537660	5000	759	0.0000001	1000	0.315446	360.4726 	 318 	 216 	 219.4646 	 2.725811 	 0.007561423 
514	1	1095991449	5000	759	0.0000001	1000	0.315446	1184.809 	 1035 	 523 	 740.419 	 2.482237 	 0.002095039 
515	1	1096882220	5000	759	0.0000001	1000	0.315446	947.2752 	 806 	 659 	 614.5759 	 2.359373 	 0.002490844 
516	1	1097554500	5000	759	0.0000001	1000	0.315446	985.08 	 857 	 2039 	 605.194 	 2.665767 	 0.002706405 
517	1	1098344429	5000	759	0.0000001	1000	0.315446	1142.614 	 1024 	 491 	 710.4304 	 2.448924 	 0.002143361 
518	1	1099033516	5000	759	0.0000001	1000	0.315446	739.3564 	 654 	 1124 	 451.4349 	 2.584413 	 0.003495382 
519	1	1099638568	5000	759	0.0000001	1000	0.315446	838.086 	 754 	 767 	 492.6388 	 2.6284 	 0.003136328 
520	1	1100226813	5000	759	0.0000001	1000	0.315446	2500.337 	 2197 	 2120 	 1618.516 	 2.32002 	 0.0009279375 
521	1	1101016742	5000	759	0.0000001	1000	0.315446	1446.108 	 1266 	 1740 	 912.2945 	 2.391339 	 0.001653465 
522	1	1101722636	5000	759	0.0000001	1000	0.315446	531.374 	 457.5 	 538 	 345.8659 	 2.334435 	 0.004393217 
523	1	1102260460	5000	759	0.0000001	1000	0.315446	652.7062 	 564 	 283 	 402.7213 	 2.591746 	 0.003971299 
524	1	1102848705	5000	759	0.0000001	1000	0.315446	694.6952 	 601.5 	 732 	 435.2392 	 2.540019 	 0.003655681 
525	1	1103453757	5000	759	0.0000001	1000	0.315446	572.4394 	 520 	 182 	 336.8026 	 2.731953 	 0.00477335 
526	1	1103974774	5000	759	0.0000001	1000	0.315446	582.0818 	 506 	 641 	 361.5117 	 2.609713 	 0.004483648 
527	1	1104529405	5000	759	0.0000001	1000	0.315446	352.0276 	 310 	 239 	 216.1012 	 2.675624 	 0.007601059 
528	1	1105000001	5000	759	0.0000001	1000	0.315446	391.244 	 339 	 672 	 246.7825 	 2.557653 	 0.006538065 
529	1	1105521018	5000	759	0.0000001	1000	0.315446	1317.017 	 1158.5 	 756 	 823.4603 	 2.476806 	 0.001880611 
530	1	1106327754	5000	759	0.0000001	1000	0.315446	1023.942 	 885.5 	 941 	 664.787 	 2.473789 	 0.002416391 
531	1	1107033648	5000	759	0.0000001	1000	0.315446	559.0074 	 489 	 325 	 357.5855 	 2.423882 	 0.004336665 
532	1	1107537858	5000	759	0.0000001	1000	0.315446	491.1694 	 444 	 270 	 283.3525 	 2.853696 	 0.005810619 
533	1	1108058875	5000	759	0.0000001	1000	0.315446	591.8418 	 531 	 564 	 368.84 	 2.373831 	 0.004010591 
534	1	1108512664	5000	759	0.0000001	1000	0.315446	444.5938 	 388.5 	 346 	 276.0855 	 2.580224 	 0.00580373 
535	1	1109050488	5000	759	0.0000001	1000	0.315446	727.1734 	 618 	 452 	 467.0204 	 2.353192 	 0.00323611 
536	1	1109605119	5000	759	0.0000001	1000	0.315446	516.0386 	 443 	 340 	 331.2011 	 2.483047 	 0.004811817 
537	1	1110176557	5000	759	0.0000001	1000	0.315446	804.224 	 695 	 604 	 508.9566 	 2.383117 	 0.002962835 
538	1	1110747995	5000	759	0.0000001	1000	0.315446	933.6258 	 812 	 525 	 587.2374 	 2.571856 	 0.002754529 
539	1	1111437082	5000	759	0.0000001	1000	0.315446	751.1882 	 664 	 428 	 460.7426 	 2.542877 	 0.003384865 
540	1	1112042134	5000	759	0.0000001	1000	0.315446	792.9894 	 706 	 587 	 498.9692 	 2.579959 	 0.003253246 
541	1	1112680800	5000	759	0.0000001	1000	0.315446	1142.012 	 977 	 886 	 755.5291 	 2.288808 	 0.002004359 
542	1	1113336273	5000	759	0.0000001	1000	0.315446	954.9986 	 835 	 544 	 618.5124 	 2.28268 	 0.00239054 
543	1	1113874097	5000	759	0.0000001	1000	0.315446	588.4756 	 488 	 434 	 399.0239 	 2.374383 	 0.004035761 
544	1	1114327886	5000	759	0.0000001	1000	0.315446	641.7854 	 563 	 319 	 400.1928 	 2.430523 	 0.003787441 
545	1	1114865710	5000	759	0.0000001	1000	0.315446	750.7732 	 652 	 400 	 484.3536 	 2.304359 	 0.003069355 
546	1	1115470762	5000	759	0.0000001	1000	0.315446	650.811 	 596 	 721 	 395.7307 	 2.520016 	 0.003872141 
547	1	1116075814	5000	759	0.0000001	1000	0.315446	278.154 	 236 	 218 	 177.0038 	 2.429033 	 0.008733379 
548	1	1116529603	5000	759	0.0000001	1000	0.315446	1053.615 	 910.5 	 279 	 698.3367 	 2.223722 	 0.002110191 
549	1	1117353146	5000	759	0.0000001	1000	0.315446	835.7258 	 750 	 553 	 503.9457 	 2.489531 	 0.002978921 
550	1	1118109461	5000	759	0.0000001	1000	0.315446	764.0616 	 683 	 528 	 484.0286 	 2.339873 	 0.003062262 
551	1	1118882583	5000	759	0.0000001	1000	0.315446	685.3828 	 610 	 565 	 408.8445 	 2.682181 	 0.003913603 
552	1	1119722933	5000	759	0.0000001	1000	0.315446	720.2608 	 643 	 316 	 453.2237 	 2.326714 	 0.00323012 
553	1	1120479248	5000	759	0.0000001	1000	0.315446	476.155 	 403 	 149 	 313.8985 	 2.410923 	 0.005063667 
554	1	1121151528	5000	759	0.0000001	1000	0.315446	647.9572 	 579 	 444 	 384.5185 	 2.700718 	 0.004168161 
555	1	1121790194	5000	759	0.0000001	1000	0.315446	679.7336 	 590.5 	 273 	 426.3446 	 2.46258 	 0.003623395 
556	1	1122580123	5000	759	0.0000001	1000	0.315446	305.313 	 266 	 358 	 191.4162 	 2.432707 	 0.007968868 
557	1	1123151561	5000	759	0.0000001	1000	0.315446	1215.983 	 1057 	 688 	 749.7052 	 2.529882 	 0.002080301 
558	1	1123975104	5000	759	0.0000001	1000	0.315446	492.002 	 435 	 512 	 312.967 	 2.461016 	 0.005002328 
559	1	1124580156	5000	759	0.0000001	1000	0.315446	872.223 	 781 	 517 	 536.1485 	 2.507308 	 0.002874517 
560	1	1125454120	5000	759	0.0000001	1000	0.315446	801.8254 	 690 	 728 	 518.6131 	 2.378367 	 0.002965856 
561	1	1126227242	5000	759	0.0000001	1000	0.315446	567.732 	 494 	 327 	 361.0658 	 2.444024 	 0.004303964 
562	1	1127050785	5000	759	0.0000001	1000	0.315446	1020.407 	 916 	 1137 	 634.1289 	 2.424831 	 0.002376717 
563	1	1127907942	5000	759	0.0000001	1000	0.315446	403.4304 	 356 	 277 	 250.2431 	 2.470083 	 0.006122834 
564	1	1128630643	5000	759	0.0000001	1000	0.315446	862.867 	 742 	 588 	 576.4701 	 2.215516 	 0.002567988 
565	1	1129487800	5000	759	0.0000001	1000	0.315446	1252.941 	 1107 	 1460 	 761.8415 	 2.597647 	 0.002073564 
566	1	1130412185	5000	759	0.0000001	1000	0.315446	1872.403 	 1664 	 1375 	 1183.959 	 2.394254 	 0.001278583 
567	1	1131286149	5000	759	0.0000001	1000	0.315446	534.0668 	 470 	 459 	 328.2856 	 2.63324 	 0.004931738 
568	1	1131908008	5000	759	0.0000001	1000	0.315446	488.2696 	 428 	 193 	 316.1177 	 2.359164 	 0.004831118 
569	1	1132546674	5000	759	0.0000001	1000	0.315446	500.699 	 441 	 441 	 310.8837 	 2.425865 	 0.004844766 
570	1	1133202147	5000	759	0.0000001	1000	0.315446	837.3562 	 740 	 529 	 528.993 	 2.426028 	 0.002897834 
571	1	1133958462	5000	759	0.0000001	1000	0.315446	616.1912 	 535 	 756 	 396.7703 	 2.515823 	 0.00408343 
572	1	1134580321	5000	759	0.0000001	1000	0.315446	622.6308 	 543 	 595 	 389.5104 	 2.472805 	 0.003970544 
573	1	1135387057	5000	759	0.0000001	1000	0.315446	393.0822 	 342 	 403 	 253.5346 	 2.355026 	 0.005991016 
574	1	1136025723	5000	759	0.0000001	1000	0.315446	752.7914 	 651 	 577 	 494.0615 	 2.262751 	 0.003005953 
575	1	1136933301	5000	759	0.0000001	1000	0.315446	959.9024 	 833.5 	 762 	 603.7832 	 2.369941 	 0.002468793 
576	1	1137840879	5000	759	0.0000001	1000	0.315446	624.967 	 534 	 309 	 401.3756 	 2.458084 	 0.003933987 
577	1	1138630808	5000	759	0.0000001	1000	0.315446	560.3714 	 508 	 338 	 340.9377 	 2.573187 	 0.004592401 
578	1	1139353509	5000	759	0.0000001	1000	0.315446	577.3284 	 507.5 	 370 	 354.6744 	 2.493697 	 0.004319217 
579	1	1140160245	5000	759	0.0000001	1000	0.315446	535.3034 	 462.5 	 266 	 342.4713 	 2.472712 	 0.004618527 
580	1	1140916560	5000	759	0.0000001	1000	0.315446	1034.42 	 903 	 457 	 651.8295 	 2.428149 	 0.002347763 
581	1	1141824138	5000	759	0.0000001	1000	0.315446	724.3114 	 658 	 328 	 436.9907 	 2.519291 	 0.003478003 
582	1	1142513225	5000	759	0.0000001	1000	0.315446	636.9628 	 578 	 781 	 376.4445 	 2.670544 	 0.004192336 
583	1	1143202312	5000	759	0.0000001	1000	0.315446	180.9876 	 158 	 200 	 113.7192 	 2.439651 	 0.01348114 
584	1	1143740136	5000	759	0.0000001	1000	0.315446	1203.254 	 1050.5 	 1507 	 762.79 	 2.500778 	 0.002078271 
585	1	1144765363	5000	759	0.0000001	1000	0.315446	589.5406 	 521 	 437 	 355.4564 	 2.52546 	 0.004284106 
586	1	1145555292	5000	759	0.0000001	1000	0.315446	1104.991 	 953 	 730 	 721.4065 	 2.370748 	 0.002145009 
587	1	1146429256	5000	759	0.0000001	1000	0.315446	510.1134 	 441 	 365 	 334.8397 	 2.201796 	 0.004315468 
588	1	1147185571	5000	759	0.0000001	1000	0.315446	572.3962 	 494 	 251 	 381.6606 	 2.416296 	 0.004220484 
589	1	1147874658	5000	759	0.0000001	1000	0.315446	478.8924 	 433 	 437 	 294.6795 	 2.489537 	 0.005198812 
590	1	1148597359	5000	759	0.0000001	1000	0.315446	511.7408 	 446 	 387 	 321.4272 	 2.564588 	 0.005011116 
591	1	1149404095	5000	759	0.0000001	1000	0.315446	607.0784 	 521 	 520 	 380.7406 	 2.484513 	 0.004092536 
592	1	1150194024	5000	759	0.0000001	1000	0.315446	857.116 	 738 	 647 	 552.2473 	 2.250649 	 0.002625987 
593	1	1150983953	5000	759	0.0000001	1000	0.315446	585.5696 	 514 	 604 	 378.8116 	 2.409568 	 0.004115541 
594	1	1151723461	5000	759	0.0000001	1000	0.315446	515.5048 	 451 	 480 	 321.7612 	 2.450161 	 0.004753299 
595	1	1152446162	5000	759	0.0000001	1000	0.315446	357.88 	 300 	 141 	 246.1698 	 2.220506 	 0.006205277 
596	1	1153118442	5000	759	0.0000001	1000	0.315446	617.6478 	 525 	 511 	 403.5843 	 2.275667 	 0.00368333 
597	1	1153874757	5000	759	0.0000001	1000	0.315446	528.3904 	 475 	 823 	 323.8561 	 2.470619 	 0.004675265 
598	1	1154580651	5000	759	0.0000001	1000	0.315446	511.1716 	 440 	 275 	 322.2089 	 2.520907 	 0.004930586 
599	1	1155353773	5000	759	0.0000001	1000	0.315446	663.9152 	 599 	 460 	 411.0723 	 2.528137 	 0.003808369 
600	1	1156093281	5000	759	0.0000001	1000	0.315446	1035.061 	 925 	 572 	 594.1006 	 2.90376 	 0.002805066 
601	1	1156916824	5000	759	0.0000001	1000	0.315446	547.0856 	 481 	 574 	 341.5386 	 2.518414 	 0.00460266 
602	1	1157773981	5000	759	0.0000001	1000	0.315446	777.3904 	 685 	 513 	 481.2346 	 2.471208 	 0.003178964 
603	1	1158748787	5000	759	0.0000001	1000	0.315446	689.5618 	 616 	 945 	 411.164 	 2.595626 	 0.003763827 
604	1	1159589137	5000	759	0.0000001	1000	0.315446	319.134 	 284 	 172 	 193.885 	 2.5396 	 0.007958043 
606	1	1160194189	5000	2612	0.0000001	1000	0.304953	2741.866 	 2421.5 	 8939 	 1669.384 	 2.702967 	 0.0009859518 
607	1	1161622784	5000	2612	0.0000001	1000	0.304953	1703.851 	 1506 	 994 	 1010.088 	 2.732845 	 0.001604273 
608	1	1162933730	5000	2612	0.0000001	1000	0.304953	3134.666 	 2768 	 3467 	 1915.062 	 2.540175 	 0.0008105001 
609	1	1164496781	5000	2612	0.0000001	1000	0.304953	1832.638 	 1533 	 1349 	 1267.615 	 2.271641 	 0.001239637 
610	1	1165488394	5000	2612	0.0000001	1000	0.304953	2727.546 	 2457 	 7110 	 1695.778 	 2.440167 	 0.0008947366 
611	1	1166597656	5000	2612	0.0000001	1000	0.304953	1708.321 	 1513 	 363 	 1076.091 	 2.352078 	 0.001377273 
612	1	1167622883	5000	2612	0.0000001	1000	0.304953	2612.953 	 2346 	 1176 	 1598.313 	 2.679252 	 0.001025415 
613	1	1168648110	5000	2612	0.0000001	1000	0.304953	1840.271 	 1613 	 1341 	 1140.84 	 2.415479 	 0.001312853 
614	1	1169639723	5000	2612	0.0000001	1000	0.304953	3143.494 	 2806 	 3242 	 1868.185 	 2.714608 	 0.0008637465 
615	1	1170782599	5000	2612	0.0000001	1000	0.304953	3513.263 	 3149 	 2994 	 2141.163 	 2.572081 	 0.0007321166 
616	1	1171975896	5000	2612	0.0000001	1000	0.304953	1212.482 	 1053 	 693 	 739.5995 	 2.591342 	 0.002137187 
617	1	1172883474	5000	2612	0.0000001	1000	0.304953	1757.641 	 1555 	 1433 	 1111.204 	 2.539224 	 0.001444771 
618	1	1173824666	5000	2612	0.0000001	1000	0.304953	2241.762 	 2015 	 1468 	 1372.933 	 2.517453 	 0.001123023 
619	1	1174917121	5000	2612	0.0000001	1000	0.304953	1612.21 	 1415 	 603 	 1025.468 	 2.468564 	 0.001531201 
620	1	1176093611	5000	2612	0.0000001	1000	0.304953	2578.411 	 2276 	 1312 	 1598.453 	 2.510753 	 0.0009737238 
621	1	1177286908	5000	2612	0.0000001	1000	0.304953	1156.357 	 1024 	 682 	 714.9407 	 2.465818 	 0.002132048 
622	1	1178412977	5000	2612	0.0000001	1000	0.304953	2317.812 	 2041 	 1334 	 1432.859 	 2.524056 	 0.001088923 
623	1	1179723923	5000	2612	0.0000001	1000	0.304953	1547.415 	 1368 	 740 	 951.7754 	 2.485639 	 0.001606422 
624	1	1181001255	5000	2612	0.0000001	1000	0.304953	2183.93 	 1934 	 1650 	 1338.056 	 2.651925 	 0.001214307 
625	1	1182295394	5000	2612	0.0000001	1000	0.304953	3258.465 	 2869 	 2056 	 1941.616 	 2.728708 	 0.0008373253 
626	1	1183589533	5000	2612	0.0000001	1000	0.304953	2047.14 	 1791 	 976 	 1287.91 	 2.334446 	 0.001140251 
627	1	1184850058	5000	2612	0.0000001	1000	0.304953	1647.929 	 1466 	 1600 	 1028.372 	 2.448851 	 0.001486052 
628	1	1186060162	5000	2612	0.0000001	1000	0.304953	2877.58 	 2576.5 	 1822 	 1707.22 	 2.703064 	 0.0009394614 
629	1	1187505564	5000	2612	0.0000001	1000	0.304953	1665.541 	 1424 	 1317 	 1116.942 	 2.228003 	 0.001337597 
630	1	1189035001	5000	2612	0.0000001	1000	0.304953	2410.384 	 2214 	 1497 	 1451.079 	 2.60279 	 0.001079531 
631	1	1190312333	5000	2612	0.0000001	1000	0.304953	2543.162 	 2279 	 241 	 1552.515 	 2.532607 	 0.0009961129 
632	1	1191589665	5000	2612	0.0000001	1000	0.304953	2908.533 	 2506 	 6490 	 1886.375 	 2.424125 	 0.0008334167 
633	1	1193051874	5000	2612	0.0000001	1000	0.304953	2335.102 	 2057 	 3180 	 1475.552 	 2.478939 	 0.001061845 
634	1	1194228364	5000	2612	0.0000001	1000	0.304953	3386.584 	 3061.5 	 4276 	 2054.974 	 2.586832 	 0.0007637734 
635	1	1195539310	5000	2612	0.0000001	1000	0.304953	2288.664 	 2035 	 2159 	 1447.219 	 2.514924 	 0.001098704 
636	1	1196715800	5000	2612	0.0000001	1000	0.304953	1835.747 	 1664 	 2213 	 1107.341 	 2.600324 	 0.001416637 
637	1	1197925904	5000	2612	0.0000001	1000	0.304953	1629.504 	 1451 	 732 	 960.8876 	 2.61857 	 0.001607005 
638	1	1199051973	5000	2612	0.0000001	1000	0.304953	1612.844 	 1443 	 424 	 985.7512 	 2.554782 	 0.001584067 
639	1	1199942744	5000	2612	0.0000001	1000	0.304953	3910.1 	 3480.5 	 2777 	 2471.339 	 2.315377 	 0.0005921609 
640	1	1201640251	5000	2612	0.0000001	1000	0.304953	2496.163 	 2182 	 1936 	 1575.936 	 2.402194 	 0.0009623978 
641	1	1202682285	5000	2612	0.0000001	1000	0.304953	1981.186 	 1752 	 1367 	 1209.505 	 2.624536 	 0.001324902 
642	1	1203959617	5000	2612	0.0000001	1000	0.304953	5028.828 	 4315 	 3195 	 3230.9 	 2.470647 	 0.0004913658 
643	1	1205119300	5000	2612	0.0000001	1000	0.304953	2227.11 	 1918 	 2427 	 1371.675 	 2.529108 	 0.001135462 
644	1	1206245369	5000	2612	0.0000001	1000	0.304953	3060.35 	 2681 	 2985 	 1918.646 	 2.557748 	 0.0008359 
645	1	1207707578	5000	2612	0.0000001	1000	0.304953	1957.112 	 1733 	 846 	 1217.052 	 2.485084 	 0.001269865 
646	1	1208900875	5000	2612	0.0000001	1000	0.304953	2580.526 	 2201 	 1339 	 1645.251 	 2.371512 	 0.0009190201 
647	1	1210413505	5000	2612	0.0000001	1000	0.304953	5191.086 	 4518.5 	 2383 	 3229.236 	 2.572266 	 0.0004954028 
648	1	1212195047	5000	2612	0.0000001	1000	0.304953	3322.388 	 2828.5 	 2068 	 2110.503 	 2.38984 	 0.0007192359 
649	1	1213909361	5000	2612	0.0000001	1000	0.304953	1635.315 	 1443 	 432 	 1008.161 	 2.572694 	 0.001573294 
650	1	1215186693	5000	2612	0.0000001	1000	0.304953	3597.951 	 3109.5 	 3175 	 2380.955 	 2.220761 	 0.0006173331 
651	1	1216732937	5000	2612	0.0000001	1000	0.304953	2536.563 	 2198 	 3853 	 1615.995 	 2.466974 	 0.0009727601 
652	1	1218094304	5000	2612	0.0000001	1000	0.304953	3447.289 	 2996.5 	 676 	 2185.884 	 2.467849 	 0.0007159589 
653	1	1219640548	5000	2612	0.0000001	1000	0.304953	1789.19 	 1570 	 1151 	 1181.667 	 2.428852 	 0.001357693 
654	1	1220901073	5000	2612	0.0000001	1000	0.304953	2819.165 	 2489.5 	 8634 	 1751.633 	 2.488007 	 0.0008825907 
655	1	1222396896	5000	2612	0.0000001	1000	0.304953	2735.268 	 2321 	 1495 	 1772.084 	 2.278874 	 0.0008331856 
656	1	1223943140	5000	2612	0.0000001	1000	0.304953	2705.927 	 2386 	 1041 	 1749.592 	 2.335539 	 0.0008630629 
657	1	1225405349	5000	2612	0.0000001	1000	0.304953	2104.56 	 1836 	 3348 	 1308.745 	 2.511626 	 0.001193679 
658	1	1226766716	5000	2612	0.0000001	1000	0.304953	1862.156 	 1639 	 480 	 1129.304 	 2.591592 	 0.00139171 
659	1	1228329767	5000	2612	0.0000001	1000	0.304953	2141.142 	 1928 	 2482 	 1311.483 	 2.504647 	 0.001169941 
660	1	1229623906	5000	2612	0.0000001	1000	0.304953	1421.183 	 1279.5 	 1446 	 902.5615 	 2.321524 	 0.001633895 
661	1	1230817203	5000	2612	0.0000001	1000	0.304953	2231.354 	 1992.5 	 683 	 1373.738 	 2.541919 	 0.00113938 
662	1	1232212184	5000	2612	0.0000001	1000	0.304953	2407.658 	 2150 	 1821 	 1466.361 	 2.585833 	 0.001074151 
663	1	1233556744	5000	2612	0.0000001	1000	0.304953	3290.19 	 2883.5 	 1237 	 2164.987 	 2.449385 	 0.0007442939 
664	1	1234951725	5000	2612	0.0000001	1000	0.304953	1581.521 	 1364 	 1058 	 1057.61 	 2.238347 	 0.001415133 
665	1	1236313092	5000	2612	0.0000001	1000	0.304953	1774.14 	 1582 	 1882 	 1064.646 	 2.698836 	 0.001521267 
666	1	1237590424	5000	2612	0.0000001	1000	0.304953	1508.728 	 1332 	 892 	 902.2901 	 2.670396 	 0.001769751 
667	1	1240195509	5000	2612	0.0000001	1000	0.304953	1851.716 	 1588.5 	 1402 	 1226.343 	 2.221575 	 0.0011996 
668	1	1241573683	5000	2612	0.0000001	1000	0.304953	1441.956 	 1245 	 556 	 931.0214 	 2.36971 	 0.001643208 
669	1	1242817401	5000	2612	0.0000001	1000	0.304953	952.0118 	 807 	 933 	 586.8239 	 2.687971 	 0.002823207 
670	1	1244077926	5000	2612	0.0000001	1000	0.304953	3549.365 	 3147 	 3776 	 2212.841 	 2.511258 	 0.0007074423 
671	1	1245556942	5000	2612	0.0000001	1000	0.304953	1531.666 	 1350 	 833 	 922.1066 	 2.711161 	 0.001770222 
672	1	1246834274	5000	2612	0.0000001	1000	0.304953	2497.096 	 2175 	 1472 	 1596.893 	 2.435023 	 0.0009751794 
673	1	1247960343	5000	2612	0.0000001	1000	0.304953	2711.605 	 2407 	 2112 	 1660.021 	 2.413058 	 0.0008901687 
674	1	1249472973	5000	2612	0.0000001	1000	0.304953	2695.077 	 2385 	 1077 	 1686.018 	 2.521844 	 0.0009357203 
675	1	1250918375	5000	2612	0.0000001	1000	0.304953	1571.149 	 1362 	 2299 	 991.7526 	 2.436041 	 0.001550797 
676	1	1252262935	5000	2612	0.0000001	1000	0.304953	1430.759 	 1253 	 1293 	 906.5104 	 2.51735 	 0.001759734 
